left_ear,right_ear,avg_ear,eye_difference,ratio,head_roll,left_lid_bulge,right_lid_bulge,filename,label,class
0.24359239771534721,0.2087875354961909,0.22618996660576907,0.034804862219156324,0.8571184382370259,-0.89025813,-0.1667382676240381,-0.13552184203822887,left_wink17.jpg,3,right_closed
0.18721135375029332,0.1489500487881833,0.1680807012692383,0.038261304962110027,0.7956250825836995,-1.9973681,-0.13383367985875128,-0.10163276726054954,left_wink18.webp,3,right_closed
0.19000764595334993,0.13326681138238228,0.16163722866786612,0.05674083457096765,0.7013760457571351,2.5652874,-0.11661517351145284,-0.07087397691566413,left_wink19.webp,3,right_closed
0.24717995273642188,0.20215487440786925,0.22466741357214556,0.045025078328552626,0.8178449432079764,1.7978541,-0.19292088622594622,-0.16875588542176934,left_wink2.webp,3,right_closed
0.1838010801346267,0.17070802859559492,0.1772545543651108,0.013093051539031786,0.9287651001319379,2.2714734,-0.14086577622518634,-0.1349546646889828,left_wink20.webp,3,right_closed
0.18541167814622606,0.16443540431827522,0.17492354123225062,0.020976273827950837,0.8868664906241355,-0.21723768,-0.14375104730413546,-0.13217874543887606,left_wink21.webp,3,right_closed
0.24149772454172636,0.17370442949920029,0.20760107702046332,0.06779329504252607,0.7192797771855916,23.526768,-0.1680608239595218,-0.11542421401700777,left_wink22.webp,3,right_closed
0.19781499130804997,0.15290170938549233,0.17535835034677116,0.04491328192255764,0.772953093061507,-2.0651472,-0.15912378707934874,-0.12038267533734653,left_wink24.jpg,3,right_closed
0.2313183533469162,0.19305267653380614,0.21218551494036117,0.03826567681311005,0.8345756994226841,-2.9462118,-0.16356877014081164,-0.13644501907766685,left_wink25.webp,3,right_closed
0.2811154665393558,0.2175672656874294,0.2493413661133926,0.06354820085192642,0.7739427089009713,8.442374,-0.19103198525743847,-0.14511222659698259,left_wink26.webp,3,right_closed
0.1936333289852429,0.1440432354010357,0.1688382821931393,0.04959009358420721,0.7438969115281463,5.238022,-0.12252973720530472,-0.08151851103239366,left_wink27.webp,3,right_closed
0.14788149595688616,0.14407847717220534,0.14597998656454575,0.0038030187846808117,0.9742833357204504,-1.0385509,-0.11692717633423709,-0.12167062713313345,left_wink28.jpg,3,right_closed
0.16313177651090613,0.12480687344836422,0.14396932497963516,0.03832490306254191,0.7650678250292964,2.9723752,-0.1238227770464625,-0.09880696621437152,left_wink29.jpg,3,right_closed
0.20017124107170997,0.1856925409961776,0.1929318910339438,0.01447870007553237,0.9276684302999076,-22.261776,-0.15392958571800436,-0.1435195505018735,left_wink3.webp,3,right_closed
0.22734415622550497,0.1837940744446691,0.20556911533508704,0.04355008178083586,0.8084398451058575,5.651026,-0.1640053246505631,-0.1401764480667614,left_wink31.jpg,3,right_closed
0.18182364936107834,0.16348214335623293,0.17265289635865563,0.01834150600484541,0.8991247504419981,0.12399185,-0.14321917832110473,-0.13331887901977116,left_wink32.webp,3,right_closed
0.2244607457457337,0.18742256872724408,0.20594165723648888,0.037038177018489604,0.8349904037989521,2.881694,-0.16375519574185504,-0.13617382096400105,left_wink33.jpg,3,right_closed
0.1918105791821173,0.17167969542605993,0.18174513730408862,0.02013088375605737,0.8950481050529344,-12.582155,-0.15525682101461194,-0.13808112541305653,left_wink34.jpg,3,right_closed
0.1888054320849248,0.16683247709528903,0.17781895459010694,0.02197295498963578,0.8836211715574352,-1.5377551,-0.1492780099322666,-0.12834345851882356,left_wink35.jpg,3,right_closed
0.19494147405387363,0.1494253508248582,0.1721834124393659,0.04551612322901544,0.7665139065459375,-0.6241797,-0.1434397431301378,-0.10939159023571407,left_wink36.webp,3,right_closed
0.22432324835902914,0.17292213558581618,0.19862269197242266,0.051401112773212965,0.7708614102674479,-9.466938,-0.1655137536254007,-0.11396694828435265,left_wink37.webp,3,right_closed
0.25886164719863974,0.24067639536509286,0.2497690212818663,0.018185251833546884,0.9297491458068631,0.3790425,-0.17783295375975222,-0.163266270144596,left_wink38.jpg,3,right_closed
0.179287198893676,0.16214517014775856,0.1707161845207173,0.017142028745917443,0.9043878823937491,-2.802045,-0.14049125313155383,-0.12555998626073417,left_wink39.jpg,3,right_closed
0.1667003772939419,0.12531681516987567,0.1460085962319088,0.04138356212406624,0.7517488394696622,5.3798785,-0.12235007085983857,-0.08674841504278236,left_wink40.webp,3,right_closed
0.2620193855004492,0.17071083243653232,0.21636510896849076,0.09130855306391686,0.6515198564811521,-2.8879273,-0.17523799644741508,-0.11312592996673876,left_wink41.webp,3,right_closed
0.2156032422602895,0.17670257880128223,0.19615291053078587,0.03890066345900728,0.819572919909785,5.774283,-0.16755591859258004,-0.13420375525694916,left_wink42.webp,3,right_closed
0.17873986354813373,0.17511999637047201,0.17692992995930287,0.0036198671776617175,0.9797478463628405,5.626525,-0.1467306320537571,-0.1426643591731459,left_wink43.webp,3,right_closed
0.23186678845417463,0.18789367594589484,0.20988023220003474,0.04397311250827979,0.810351828300022,10.969585,-0.16962119290202066,-0.13354847512222895,left_wink44.webp,3,right_closed
0.20737863232906387,0.1543277959386611,0.1808532141338625,0.053050836390402756,0.7441836905056696,22.13246,-0.1584932613828913,-0.12038554212145913,left_wink45.webp,3,right_closed
0.20498127799742882,0.16378975267500875,0.18438551533621877,0.04119152532242007,0.7990473777661941,-0.74388826,-0.15474231725411033,-0.11756482495259968,left_wink46.webp,3,right_closed
0.22505630768694987,0.1960869290154056,0.21057161835117771,0.028969378671544282,0.8712794190516967,2.5693555,-0.15375960864291902,-0.13276296928002124,left_wink47.jpg,3,right_closed
0.2440574056803836,0.1730205669046432,0.20853898629251338,0.07103683877574038,0.708933893738222,23.270306,-0.16891661575842276,-0.11369858551886287,left_wink48.webp,3,right_closed
0.20001488994611388,0.16859846450923743,0.18430667722767566,0.03141642543687645,0.8429295666670598,3.4107769,-0.15344338501633314,-0.13181163704584048,left_wink49.webp,3,right_closed
0.2338908874429027,0.18560745659623212,0.20974917201956741,0.04828343084667058,0.793564292416234,1.6310697,-0.16493543273165084,-0.1392121568639254,left_wink50.jpeg,3,right_closed
0.29373927872246886,0.21935017601357545,0.25654472736802214,0.0743891027088934,0.7467512583525548,-1.997556,-0.1957329200698644,-0.15286502713832173,left_wink51.webp,3,right_closed
0.23983240459441693,0.18862669859050615,0.21422955159246154,0.05120570600391078,0.7864937972393461,1.8060471,-0.1607172550729122,-0.12110413320048369,left_wink52.webp,3,right_closed
0.14248105664013977,0.14114959353115744,0.1418153250856486,0.0013314631089823281,0.9906551569704795,0.97221965,-0.11567638279888483,-0.1112751702774881,left_wink54.webp,3,right_closed
0.17273651102949938,0.1898891027976524,0.18131280691357587,-0.017152591768153008,0.9096704786349379,5.851653,-0.13172524900614302,-0.14670505598047115,left_wink55.webp,3,right_closed
0.2382253566171919,0.21143962719926992,0.2248324919082309,0.026785729417921983,0.8875613839001849,4.154145,-0.16965777043756963,-0.1530950056941505,left_wink56.webp,3,right_closed
0.21996276765139677,0.1668357240262426,0.19339924583881968,0.05312704362515416,0.7584725624595186,15.216467,-0.15881556954883203,-0.12578254516400422,left_wink58.webp,3,right_closed
0.27977388795006064,0.23725589665829755,0.2585148923041791,0.04251799129176309,0.8480273066107138,-1.1113816,-0.18911912303028416,-0.15420888986297118,left_wink59.webp,3,right_closed
0.23526456495538842,0.20903772392703177,0.2221511444412101,0.02622684102835665,0.8885219241013628,4.034041,-0.16933839441567491,-0.15336472637682447,left_wink60.webp,3,right_closed
0.18092450050966116,0.13833487009125728,0.15962968530045923,0.042589630418403884,0.7645999834271774,1.9450604,-0.12954892441743265,-0.092528482538656,left_wink61.webp,3,right_closed
0.21755966786717135,0.21229512056064015,0.21492739421390575,0.005264547306531198,0.9758018232049085,-2.5557215,-0.16000160095721158,-0.1574388018171119,left_wink62.webp,3,right_closed
0.17563989684198067,0.15338324670304382,0.16451157177251224,0.02225665013893685,0.87328249139795,1.8174673,-0.1289950473855181,-0.1138236602493081,left_wink64.webp,3,right_closed
0.21064493375489704,0.17235727932314002,0.19150110653901853,0.03828765443175702,0.8182360536792785,-0.5094308,-0.14788888362864241,-0.12087421213190343,left_wink65.webp,3,right_closed
0.23673686780211575,0.19200363505781198,0.21437025142996385,0.04473323274430377,0.8110423899766406,6.7943635,-0.16482163975221809,-0.13918454552743345,left_wink66.webp,3,right_closed
0.2291683839878282,0.18974601057998736,0.20945719728390777,0.039422373407840855,0.8279763869612368,7.6856,-0.14318439267794347,-0.11927695839117519,left_wink67.webp,3,right_closed
0.22111450839283528,0.21912969418161066,0.22012210128722298,0.0019848142112246225,0.9910235912349162,-2.4791048,-0.15898673189547674,-0.1595631972228515,left_wink68.webp,3,right_closed
0.10046467231908304,0.05635183385994025,0.07840825308951165,0.044112838459142795,0.5609119360979227,3.7309895,-0.047808366458422645,0.0004511768394791443,left_wink69.webp,3,right_closed
0.29304964480286144,0.2189722670154404,0.2560109559091509,0.07407737778742104,0.7472190152721259,-2.0061703,-0.19423618815788748,-0.1520070388056378,left_wink70.webp,3,right_closed
0.23764555168720303,0.18305961751504715,0.2103525846011251,0.054585934172155876,0.7703052559384588,-9.140585,-0.1760459452432665,-0.14439361411929538,left_wink71.webp,3,right_closed
0.21822760178640793,0.1797902905226917,0.1990089461545498,0.038437311263716245,0.8238659502782004,-1.6856846,-0.1619575374414514,-0.13735056775229268,left_wink72.webp,3,right_closed
0.20631345581924274,0.1958047794123348,0.20105911761578876,0.010508676406907946,0.9490645127086867,0.6781574,-0.16545875717352784,-0.15333980471118375,left_wink73.webp,3,right_closed
0.22629070127340464,0.16835715170445728,0.19732392648893096,0.05793354956894736,0.7439861680442981,-8.926703,-0.16765385327550314,-0.12985908514794267,left_wink74.webp,3,right_closed
0.18829773850977907,0.1721695998491536,0.18023366917946632,0.016128138660625485,0.9143476773100603,4.609329,-0.15603392354878928,-0.14404471434258848,left_wink75.webp,3,right_closed
0.1742000717923962,0.15484929283032128,0.16452468231135875,0.019350778962074905,0.8889163548386118,3.04317,-0.13438698151655248,-0.11432103223306637,left_wink77.webp,3,right_closed
0.2177541147160209,0.19590232150416298,0.20682821811009194,0.02185179321185793,0.8996492294055823,2.299434,-0.15952178521526172,-0.14603367948122528,left_wink78.webp,3,right_closed
0.18913706168698435,0.17461068774158828,0.18187387471428632,0.014526373945396076,0.9231965759865893,4.57462,-0.15731312835987266,-0.14588423680021734,left_wink79.webp,3,right_closed
0.20391935620361434,0.1617630501036838,0.18284120315364907,0.04215630609993054,0.7932697175748373,3.7403579,-0.15084585053447336,-0.12182735854974562,left_wink8.webp,3,right_closed
0.19582237738752062,0.17851488993454998,0.1871686336610353,0.017307487452970644,0.9116163960224005,-0.12666059,-0.14939383260524222,-0.14080217469814632,left_wink80.webp,3,right_closed
0.25023549598911643,0.17298164371912275,0.21160856985411958,0.07725385226999368,0.6912754045359188,-2.853324,-0.18468928851567026,-0.12384474557178052,left_wink81.webp,3,right_closed
0.19900338302196677,0.17230445567797592,0.18565391934997133,0.026698927343990847,0.86583681674877,-6.182302,-0.1545864928990359,-0.13408807154065422,left_wink82.webp,3,right_closed
0.19631926842132202,0.1650928430525065,0.18070605573691426,0.031226425368815536,0.8409405983431014,2.0545053,-0.14326613499956606,-0.1191844668734859,left_wink83.webp,3,right_closed
0.1565666072944668,0.11634288369047711,0.13645474549247197,0.040223723603989694,0.7430887447900186,1.166804,-0.1049224928262091,-0.0675914032068366,left_wink84.webp,3,right_closed
0.20483909817240406,0.16256052988109118,0.18369981402674762,0.04227856829131288,0.7936010816854463,-18.204533,-0.14218326355356586,-0.11522700484925928,left_wink85.webp,3,right_closed
0.23204091732502477,0.20170449981575037,0.21687270857038757,0.030336417509274405,0.8692626375598166,1.7294558,-0.15777517859235918,-0.13794147417940375,left_wink86.webp,3,right_closed
0.16976811434551514,0.13872781761471692,0.15424796598011603,0.031040296730798222,0.8171606202350552,-5.689547,-0.11353190701086993,-0.09495699772618058,left_wink87.webp,3,right_closed
0.1698895313048633,0.1443583121469926,0.15712392172592796,0.02553121915787071,0.8497187027253877,-0.6928067,-0.1324796111004577,-0.10291211113567734,left_wink89.webp,3,right_closed
0.26327998146649845,0.19574298225100195,0.2295114818587502,0.0675369992154965,0.7434784109323163,4.544277,-0.19221652545514706,-0.1397157631334432,left_wink9.webp,3,right_closed
0.19396034777277477,0.17946007854843762,0.1867102131606062,0.014500269224337142,0.9252410640069368,4.609347,-0.1600591831924013,-0.14867380647461204,left_wink90.webp,3,right_closed
0.17651444923471954,0.1563941187964693,0.16645428401559442,0.020120330438250233,0.8860131251266842,-8.252226,-0.16273427337935048,-0.14646308062239047,left_wink91.webp,3,right_closed
0.19648350215061464,0.18022979648066814,0.1883566493156414,0.016253705669946494,0.9172769953098291,3.471458,-0.15198739122068688,-0.14220612928683485,left_wink92.webp,3,right_closed
0.20772307567012988,0.14829534896800065,0.17800921231906525,0.05942772670212923,0.7139088832070726,-5.9090815,-0.13788227967031128,-0.09659161827558377,left_wink93.webp,3,right_closed
0.1679573409421379,0.15287288369487645,0.1604151123185072,0.015084457247261457,0.9101887588678954,2.8632693,-0.13070993673497328,-0.11468414279021283,left_wink94.jpg,3,right_closed
0.22024306463908808,0.1829514553474996,0.20159725999329384,0.03729160929158848,0.8306797566920068,4.9214034,-0.16206464418791022,-0.1403647679144211,left_wink95.jpg,3,right_closed
0.21230525552763851,0.15549162139424158,0.18389843846094006,0.056813634133396934,0.7323964779289188,-13.245707,-0.1594266994404339,-0.11614761382987455,left_wink96.jpg,3,right_closed
0.19509169203067742,0.160461623296077,0.1777766576633772,0.03463006873460042,0.822493370301207,-2.8202035,-0.14504366964739607,-0.11117599186335626,left_wink97.webp,3,right_closed
0.1726135696420597,0.14802949153550718,0.16032153058878346,0.024584078106552526,0.8575773726391771,7.0568886,-0.13627718204084335,-0.11679355012142201,left_wink98.jpg,3,right_closed
0.19326597022027048,0.16016870755369106,0.17671733888698077,0.03309726266657942,0.8287475926110657,5.218063,-0.13597606646785282,-0.11616155276964281,left_wink99.jpg,3,right_closed
